id_venda,data_venda,id_cliente,cliente_nome,produto,categoria,quantidade,preco_unitario,valor_total,desconto_percentual,valor_final,regiao,forma_pagamento,status,dias_para_entrega
VND001450,2023-12-17,CLI4683,Carlos Ferreira,iPad Air,Periféricos,2,4999,9998,0,9998.0,Sul,Cartão Crédito,Concluída,12.0
VND001451,2024-05-25,CLI8525,Patricia Gomes,Processador Intel i9,Eletrônicos,5,2499,12495,0,12495.0,Nordeste,PIX,Concluída,13.0
VND001452,2024-10-03,CLI2619,Juliana Rocha,Mouse Logitech,Eletrônicos,3,299,897,10,807.3,Sul,Crediário,Pendente,
VND001453,2023-02-27,CLI8317,Patricia Gomes,Mouse Logitech,Periféricos,2,299,598,0,598.0,Nordeste,Cartão Débito,Concluída,23.0
VND001454,2024-04-12,CLI3907,João Silva,Webcam HD,Componentes,5,399,1995,0,1995.0,Norte,Cartão Débito,Concluída,30.0
VND001455,2023-03-07,CLI3171,Roberto Alves,Apple Watch Series 9,Eletrônicos,2,3499,6998,0,6998.0,Nordeste,Crediário,Pendente,
VND001456,2024-05-03,CLI8606,Maria Santos,Mouse Logitech,Eletrônicos,3,299,897,20,717.6,Norte,Cartão Débito,Concluída,15.0
VND001457,2023-03-27,CLI8799,Ana Costa,iPhone 15 Pro,Smartphones,5,7999,39995,0,39995.0,Sul,Boleto,Concluída,1.0
VND001458,2024-08-18,CLI8041,Camila Nunes,Processador Intel i9,Eletrônicos,4,2499,9996,20,7996.8,Nordeste,Crediário,Pendente,
VND001459,2024-09-21,CLI8475,João Silva,Apple Watch Series 9,Acessórios,5,3499,17495,0,17495.0,Sudeste,Cartão Débito,Concluída,16.0
VND001460,2024-06-10,CLI5649,Felipe Souza,Apple Watch Series 9,Componentes,5,3499,17495,0,17495.0,Centro-Oeste,PIX,Concluída,17.0
VND001461,2023-11-13,CLI8209,Maria Santos,Memória RAM 16GB,Periféricos,4,399,1596,0,1596.0,Centro-Oeste,Crediário,Concluída,6.0
VND001462,2023-07-03,CLI2074,Gustavo Pereira,"Monitor LG 27""",Componentes,1,1299,1299,20,1039.2,Sudeste,PIX,Concluída,18.0
VND001463,2023-07-07,CLI4171,Gustavo Pereira,iPhone 15 Pro,Periféricos,2,7999,15998,0,15998.0,Sul,PIX,Concluída,17.0
VND001464,2024-04-28,CLI2686,Felipe Souza,Apple Watch Series 9,Smartphones,2,3499,6998,10,6298.2,Nordeste,PIX,Concluída,25.0
VND001465,2024-02-10,CLI3814,Camila Nunes,Samsung Galaxy S24,Smartphones,2,5999,11998,0,11998.0,Sul,Boleto,Concluída,26.0
VND001466,2024-03-02,CLI5413,Ana Costa,Processador Intel i9,Componentes,4,2499,9996,20,7996.8,Centro-Oeste,PIX,Concluída,11.0
VND001467,2025-01-14,CLI6798,Camila Nunes,SSD 1TB,Componentes,4,699,2796,0,2796.0,Sudeste,Crediário,Concluída,14.0
VND001468,2023-01-06,CLI7620,João Silva,"Monitor LG 27""",Componentes,2,1299,2598,5,2468.1,Centro-Oeste,Cartão Crédito,Pendente,
VND001469,2023-07-27,CLI4417,Felipe Souza,SSD 1TB,Componentes,3,699,2097,20,1677.6,Centro-Oeste,Cartão Crédito,Concluída,26.0
VND001470,2024-01-27,CLI6336,Roberto Alves,Mouse Logitech,Periféricos,2,299,598,10,538.2,Sul,Boleto,Pendente,
VND001471,2023-04-20,CLI2219,Ana Costa,Samsung Galaxy S24,Componentes,4,5999,23996,15,20396.6,Sul,Boleto,Devolvida,
VND001472,2023-02-17,CLI7390,Beatriz Ribeiro,Processador Intel i9,Acessórios,2,2499,4998,0,4998.0,Sul,Crediário,Concluída,4.0
VND001473,2023-02-27,CLI6614,Carlos Ferreira,Mouse Logitech,Componentes,4,299,1196,0,1196.0,Norte,Boleto,Concluída,24.0
VND001474,2023-03-17,CLI6317,Gustavo Pereira,SSD 1TB,Acessórios,2,699,1398,20,1118.4,Nordeste,Crediário,Concluída,7.0
VND001475,2024-07-29,CLI2441,Fernanda Lima,iPad Air,Componentes,5,4999,24995,10,22495.5,Centro-Oeste,Crediário,Concluída,10.0
VND001476,2024-12-07,CLI1358,Pedro Oliveira,Memória RAM 16GB,Eletrônicos,3,399,1197,20,957.6,Centro-Oeste,Boleto,Concluída,7.0
VND001477,2023-07-08,CLI6263,Fernanda Lima,iPad Air,Acessórios,3,4999,14997,0,14997.0,Nordeste,PIX,Concluída,24.0
VND001478,2023-01-24,CLI3298,Maria Santos,Headset Gamer,Acessórios,4,799,3196,5,3036.2,Sudeste,Cartão Crédito,Pendente,
VND001479,2023-03-03,CLI9392,Juliana Rocha,Notebook Dell XPS 13,Smartphones,4,4500,18000,0,18000.0,Sul,PIX,Pendente,
VND001480,2024-05-18,CLI5630,Patricia Gomes,AirPods Pro,Eletrônicos,1,1899,1899,10,1709.1,Norte,Crediário,Pendente,
VND001481,2024-06-28,CLI3592,Gustavo Pereira,Mouse Logitech,Eletrônicos,5,299,1495,5,1420.25,Sul,Cartão Débito,Pendente,
VND001482,2025-02-24,CLI8060,Camila Nunes,Apple Watch Series 9,Acessórios,4,3499,13996,15,11896.6,Nordeste,PIX,Concluída,21.0
VND001483,2024-08-12,CLI6567,Fernanda Lima,Mouse Logitech,Acessórios,1,299,299,5,284.05,Sul,PIX,Concluída,27.0
VND001484,2024-02-04,CLI1309,João Silva,iPad Air,Componentes,4,4999,19996,0,19996.0,Centro-Oeste,Cartão Débito,Concluída,25.0
VND001485,2023-12-01,CLI9722,Fernanda Lima,Headset Gamer,Periféricos,5,799,3995,0,3995.0,Sul,Cartão Débito,Concluída,5.0
VND001486,2023-07-31,CLI6054,Pedro Oliveira,iPhone 15 Pro,Eletrônicos,5,7999,39995,10,35995.5,Norte,Cartão Débito,Concluída,3.0
VND001487,2023-12-02,CLI6166,Ricardo Dias,iPad Air,Periféricos,2,4999,9998,0,9998.0,Nordeste,Boleto,Devolvida,
VND001488,2023-08-27,CLI4559,Gustavo Pereira,AirPods Pro,Eletrônicos,2,1899,3798,5,3608.1,Norte,Boleto,Concluída,28.0
VND001489,2025-01-31,CLI4417,Lucas Martins,Notebook Dell XPS 13,Acessórios,4,4500,18000,5,17100.0,Nordeste,Cartão Débito,Pendente,
VND001490,2024-08-27,CLI3042,Maria Santos,Samsung Galaxy S24,Smartphones,5,5999,29995,15,25495.75,Sul,Cartão Crédito,Concluída,7.0
VND001491,2023-05-04,CLI9013,Beatriz Ribeiro,Webcam HD,Componentes,3,399,1197,5,1137.15,Nordeste,Cartão Débito,Devolvida,
VND001492,2024-06-03,CLI6895,Fernanda Lima,Apple Watch Series 9,Smartphones,1,3499,3499,5,3324.05,Norte,Cartão Crédito,Concluída,14.0
VND001493,2024-02-14,CLI2639,Juliana Rocha,AirPods Pro,Componentes,1,1899,1899,5,1804.05,Centro-Oeste,Cartão Débito,Devolvida,
VND001494,2023-03-28,CLI7384,Ricardo Dias,Teclado Mecânico,Eletrônicos,3,599,1797,15,1527.45,Centro-Oeste,Cartão Crédito,Concluída,8.0
VND001495,2023-07-01,CLI1151,Pedro Oliveira,Mouse Logitech,Periféricos,2,299,598,15,508.3,Sudeste,Cartão Crédito,Concluída,26.0
VND001496,2023-08-03,CLI5801,Juliana Rocha,Webcam HD,Acessórios,2,399,798,5,758.1,Nordeste,Cartão Débito,Cancelada,
VND001497,2023-06-05,CLI3975,Juliana Rocha,Processador Intel i9,Eletrônicos,2,2499,4998,0,4998.0,Sudeste,Cartão Débito,Concluída,21.0
VND001498,2024-01-18,CLI5344,Patricia Gomes,AirPods Pro,Eletrônicos,1,1899,1899,0,1899.0,Norte,Boleto,Concluída,28.0
VND001499,2023-05-28,CLI7679,João Silva,Mouse Logitech,Acessórios,5,299,1495,15,1270.75,Sul,Cartão Débito,Concluída,1.0
VND001500,2023-12-24,CLI4648,Maria Santos,"Monitor LG 27""",Eletrônicos,1,1299,1299,5,1234.05,Sudeste,Boleto,Pendente,
VND001501,2024-07-03,CLI8215,Pedro Oliveira,Placa de Vídeo RTX 4070,Smartphones,1,3999,3999,0,3999.0,Sudeste,Boleto,Pendente,
VND001502,2023-09-21,CLI3100,Juliana Rocha,Headset Gamer,Smartphones,3,799,2397,10,2157.3,Norte,Boleto,Concluída,27.0
VND001503,2024-08-07,CLI4215,Pedro Oliveira,iPad Air,Smartphones,2,4999,9998,20,7998.4,Nordeste,Cartão Débito,Concluída,24.0
VND001504,2023-04-08,CLI7616,Carlos Ferreira,Processador Intel i9,Smartphones,1,2499,2499,0,2499.0,Nordeste,PIX,Concluída,22.0
VND001505,2023-11-05,CLI6384,Beatriz Ribeiro,Teclado Mecânico,Smartphones,5,599,2995,10,2695.5,Sul,PIX,Pendente,
VND001506,2023-05-15,CLI6373,Lucas Martins,AirPods Pro,Periféricos,5,1899,9495,15,8070.75,Norte,Boleto,Concluída,26.0
VND001507,2023-07-22,CLI3984,João Silva,Samsung Galaxy S24,Eletrônicos,2,5999,11998,0,11998.0,Sudeste,PIX,Concluída,16.0
VND001508,2024-05-10,CLI6634,Ana Costa,Headset Gamer,Smartphones,4,799,3196,5,3036.2,Nordeste,Boleto,Concluída,18.0
VND001509,2024-03-26,CLI2930,Beatriz Ribeiro,Apple Watch Series 9,Smartphones,3,3499,10497,0,10497.0,Nordeste,PIX,Concluída,28.0
VND001510,2024-05-14,CLI9993,Fernanda Lima,Headset Gamer,Eletrônicos,3,799,2397,20,1917.6,Sul,PIX,Concluída,12.0
VND001511,2024-03-12,CLI1416,Roberto Alves,Samsung Galaxy S24,Eletrônicos,2,5999,11998,5,11398.1,Norte,Cartão Crédito,Concluída,10.0
VND001512,2023-05-10,CLI6695,Carlos Ferreira,Teclado Mecânico,Acessórios,5,599,2995,0,2995.0,Sul,Cartão Débito,Concluída,29.0
VND001513,2024-06-07,CLI4192,Pedro Oliveira,Placa de Vídeo RTX 4070,Periféricos,1,3999,3999,0,3999.0,Centro-Oeste,Crediário,Concluída,5.0
VND001514,2024-07-30,CLI9692,Roberto Alves,Notebook Dell XPS 13,Smartphones,3,4500,13500,10,12150.0,Nordeste,Crediário,Concluída,6.0
VND001515,2023-04-13,CLI3713,Felipe Souza,Headset Gamer,Smartphones,2,799,1598,20,1278.4,Nordeste,Crediário,Cancelada,
VND001516,2024-09-16,CLI7947,Camila Nunes,iPad Air,Componentes,1,4999,4999,5,4749.05,Centro-Oeste,Boleto,Cancelada,
VND001517,2024-03-07,CLI8807,Fernanda Lima,AirPods Pro,Periféricos,3,1899,5697,0,5697.0,Norte,PIX,Concluída,22.0
VND001518,2023-11-16,CLI4420,Ricardo Dias,SSD 1TB,Smartphones,5,699,3495,0,3495.0,Norte,Boleto,Concluída,16.0
VND001519,2023-06-14,CLI4972,Lucas Martins,Memória RAM 16GB,Periféricos,4,399,1596,5,1516.2,Sul,Cartão Débito,Concluída,12.0
VND001520,2023-03-14,CLI4707,Carlos Ferreira,Samsung Galaxy S24,Acessórios,1,5999,5999,15,5099.15,Sul,Cartão Débito,Concluída,5.0
VND001521,2024-11-19,CLI5513,Gustavo Pereira,AirPods Pro,Eletrônicos,1,1899,1899,10,1709.1,Centro-Oeste,Crediário,Concluída,21.0
VND001522,2024-09-04,CLI8718,Ana Costa,Headset Gamer,Acessórios,3,799,2397,20,1917.6,Norte,Crediário,Concluída,15.0
VND001523,2023-06-07,CLI2153,Ricardo Dias,Memória RAM 16GB,Componentes,3,399,1197,0,1197.0,Sudeste,PIX,Concluída,15.0
VND001524,2024-03-12,CLI3759,Ricardo Dias,SSD 1TB,Acessórios,3,699,2097,0,2097.0,Sul,Cartão Crédito,Concluída,24.0
VND001525,2024-09-09,CLI6940,Ana Costa,Placa de Vídeo RTX 4070,Acessórios,4,3999,15996,5,15196.2,Norte,Cartão Crédito,Pendente,
VND001526,2023-10-14,CLI5519,Ricardo Dias,Apple Watch Series 9,Smartphones,3,3499,10497,5,9972.15,Centro-Oeste,PIX,Concluída,4.0
VND001527,2024-12-31,CLI8955,Ana Costa,Webcam HD,Acessórios,2,399,798,10,718.2,Sudeste,PIX,Concluída,25.0
VND001528,2024-12-26,CLI8993,Roberto Alves,Webcam HD,Smartphones,4,399,1596,10,1436.4,Sul,Boleto,Concluída,4.0
VND001529,2024-08-27,CLI2615,Patricia Gomes,iPhone 15 Pro,Eletrônicos,2,7999,15998,0,15998.0,Sul,Crediário,Concluída,13.0
VND001530,2025-01-05,CLI1653,Juliana Rocha,Headset Gamer,Acessórios,4,799,3196,10,2876.4,Sul,Cartão Crédito,Cancelada,
VND001531,2024-10-05,CLI8074,Felipe Souza,Processador Intel i9,Eletrônicos,2,2499,4998,10,4498.2,Nordeste,Cartão Crédito,Concluída,11.0
VND001532,2023-04-12,CLI5788,Ricardo Dias,"Monitor LG 27""",Eletrônicos,4,1299,5196,20,4156.8,Centro-Oeste,PIX,Pendente,
VND001533,2023-12-19,CLI6773,Ana Costa,Apple Watch Series 9,Acessórios,1,3499,3499,0,3499.0,Sudeste,PIX,Pendente,
VND001534,2023-06-14,CLI4430,Roberto Alves,Memória RAM 16GB,Smartphones,3,399,1197,15,1017.45,Sudeste,PIX,Pendente,
VND001535,2023-06-26,CLI9189,Camila Nunes,iPhone 15 Pro,Componentes,3,7999,23997,10,21597.3,Sul,Cartão Débito,Concluída,10.0
VND001536,2023-04-14,CLI2481,Felipe Souza,"Monitor LG 27""",Componentes,5,1299,6495,5,6170.25,Nordeste,Boleto,Concluída,28.0
VND001537,2024-12-25,CLI8953,Juliana Rocha,AirPods Pro,Acessórios,3,1899,5697,20,4557.6,Nordeste,Cartão Débito,Concluída,4.0
VND001538,2023-07-14,CLI6087,Ricardo Dias,Mouse Logitech,Smartphones,3,299,897,20,717.6,Sul,Crediário,Concluída,20.0
VND001539,2024-12-13,CLI2244,Ana Costa,iPhone 15 Pro,Eletrônicos,5,7999,39995,15,33995.75,Sudeste,PIX,Concluída,11.0
VND001540,2024-06-29,CLI6796,Lucas Martins,Samsung Galaxy S24,Acessórios,1,5999,5999,20,4799.2,Centro-Oeste,Crediário,Concluída,3.0
VND001541,2023-11-28,CLI4683,Fernanda Lima,Placa de Vídeo RTX 4070,Eletrônicos,2,3999,7998,10,7198.2,Nordeste,PIX,Concluída,8.0
VND001542,2024-12-12,CLI4587,Ana Costa,Processador Intel i9,Periféricos,4,2499,9996,15,8496.6,Nordeste,Cartão Débito,Concluída,8.0
VND001543,2023-01-22,CLI8917,Camila Nunes,Teclado Mecânico,Acessórios,5,599,2995,10,2695.5,Sul,Cartão Débito,Concluída,28.0
VND001544,2024-06-15,CLI7547,Felipe Souza,Webcam HD,Acessórios,3,399,1197,15,1017.45,Centro-Oeste,PIX,Concluída,12.0
VND001545,2023-08-29,CLI6245,Roberto Alves,AirPods Pro,Eletrônicos,2,1899,3798,0,3798.0,Nordeste,Crediário,Concluída,4.0
VND001546,2024-06-03,CLI8794,Roberto Alves,AirPods Pro,Eletrônicos,5,1899,9495,0,9495.0,Centro-Oeste,Crediário,Pendente,
VND001547,2023-08-18,CLI8623,Carlos Ferreira,Webcam HD,Eletrônicos,4,399,1596,10,1436.4,Sudeste,Boleto,Concluída,3.0
VND001548,2023-06-25,CLI1362,Roberto Alves,Teclado Mecânico,Smartphones,1,599,599,0,599.0,Sudeste,Cartão Débito,Concluída,12.0
VND001549,2023-03-08,CLI5523,Patricia Gomes,Apple Watch Series 9,Eletrônicos,5,3499,17495,5,16620.25,Sudeste,Cartão Débito,Devolvida,
VND001550,2023-08-09,CLI8407,Carlos Ferreira,Mouse Logitech,Componentes,3,299,897,0,897.0,Sul,Crediário,Cancelada,
VND001551,2023-05-28,CLI9841,Felipe Souza,Webcam HD,Componentes,1,399,399,10,359.1,Norte,PIX,Concluída,25.0
VND001552,2023-03-14,CLI2042,Roberto Alves,"Monitor LG 27""",Periféricos,2,1299,2598,0,2598.0,Sul,Cartão Débito,Pendente,
VND001553,2023-01-31,CLI9109,Beatriz Ribeiro,iPhone 15 Pro,Componentes,1,7999,7999,0,7999.0,Sudeste,Crediário,Concluída,22.0
VND001554,2024-02-01,CLI7677,Lucas Martins,SSD 1TB,Acessórios,2,699,1398,20,1118.4,Centro-Oeste,Cartão Débito,Concluída,12.0
VND001555,2023-07-01,CLI8051,Ricardo Dias,Apple Watch Series 9,Acessórios,1,3499,3499,0,3499.0,Centro-Oeste,Boleto,Concluída,12.0
VND001556,2024-10-24,CLI2336,Juliana Rocha,Teclado Mecânico,Eletrônicos,5,599,2995,0,2995.0,Norte,Crediário,Concluída,18.0
VND001557,2023-03-02,CLI7113,Maria Santos,Samsung Galaxy S24,Eletrônicos,5,5999,29995,0,29995.0,Norte,PIX,Concluída,1.0
VND001558,2024-08-04,CLI7141,Camila Nunes,iPhone 15 Pro,Periféricos,2,7999,15998,15,13598.3,Sul,Boleto,Concluída,7.0
VND001559,2023-12-20,CLI2588,Camila Nunes,Headset Gamer,Periféricos,5,799,3995,0,3995.0,Sul,Cartão Débito,Pendente,
VND001560,2024-12-24,CLI3908,Roberto Alves,Samsung Galaxy S24,Acessórios,1,5999,5999,10,5399.1,Norte,Crediário,Pendente,
VND001561,2023-05-04,CLI6106,Ricardo Dias,Apple Watch Series 9,Eletrônicos,3,3499,10497,15,8922.45,Nordeste,Crediário,Concluída,29.0
VND001562,2023-04-13,CLI9153,Ana Costa,Webcam HD,Periféricos,5,399,1995,0,1995.0,Sudeste,Crediário,Pendente,
VND001563,2024-04-03,CLI2906,Felipe Souza,Mouse Logitech,Eletrônicos,3,299,897,0,897.0,Centro-Oeste,Cartão Débito,Concluída,27.0
VND001564,2024-05-17,CLI4085,Gustavo Pereira,"Monitor LG 27""",Eletrônicos,3,1299,3897,0,3897.0,Sudeste,Crediário,Concluída,17.0
VND001565,2023-04-04,CLI6251,Ricardo Dias,Mouse Logitech,Smartphones,5,299,1495,15,1270.75,Sul,Crediário,Concluída,18.0
VND001566,2024-10-20,CLI4292,Carlos Ferreira,AirPods Pro,Periféricos,4,1899,7596,20,6076.8,Nordeste,PIX,Cancelada,
VND001567,2024-03-12,CLI7623,Lucas Martins,"Monitor LG 27""",Eletrônicos,4,1299,5196,0,5196.0,Sudeste,Cartão Crédito,Concluída,16.0
VND001568,2024-09-16,CLI7370,Carlos Ferreira,Teclado Mecânico,Componentes,1,599,599,10,539.1,Norte,Cartão Débito,Cancelada,
VND001569,2023-11-11,CLI9893,Pedro Oliveira,Headset Gamer,Componentes,1,799,799,10,719.1,Norte,Cartão Crédito,Devolvida,
VND001570,2024-01-30,CLI4084,Juliana Rocha,Mouse Logitech,Eletrônicos,4,299,1196,15,1016.6,Sul,Crediário,Pendente,
VND001571,2024-06-04,CLI7075,Felipe Souza,SSD 1TB,Eletrônicos,2,699,1398,0,1398.0,Sudeste,Cartão Débito,Pendente,
VND001572,2024-12-30,CLI6247,Maria Santos,SSD 1TB,Periféricos,4,699,2796,0,2796.0,Sul,Crediário,Concluída,30.0
VND001573,2024-01-26,CLI4375,Ricardo Dias,SSD 1TB,Eletrônicos,3,699,2097,0,2097.0,Nordeste,PIX,Devolvida,
VND001574,2024-02-04,CLI4741,Juliana Rocha,Processador Intel i9,Acessórios,1,2499,2499,0,2499.0,Nordeste,Crediário,Concluída,22.0
VND001575,2023-09-22,CLI7927,Felipe Souza,Webcam HD,Componentes,2,399,798,15,678.3,Centro-Oeste,Boleto,Concluída,14.0
VND001576,2024-02-28,CLI7178,Carlos Ferreira,Placa de Vídeo RTX 4070,Periféricos,4,3999,15996,0,15996.0,Sul,Cartão Crédito,Concluída,13.0
VND001577,2023-02-12,CLI8358,Pedro Oliveira,Headset Gamer,Periféricos,1,799,799,15,679.15,Norte,Cartão Crédito,Concluída,26.0
VND001578,2024-05-15,CLI2089,Pedro Oliveira,Mouse Logitech,Componentes,2,299,598,15,508.3,Centro-Oeste,Boleto,Concluída,10.0
VND001579,2023-10-19,CLI5284,Maria Santos,Memória RAM 16GB,Eletrônicos,4,399,1596,20,1276.8,Nordeste,Cartão Crédito,Concluída,16.0
VND001580,2023-07-25,CLI3082,Roberto Alves,Notebook Dell XPS 13,Acessórios,4,4500,18000,0,18000.0,Norte,Cartão Débito,Concluída,13.0
VND001581,2023-07-08,CLI2369,Gustavo Pereira,SSD 1TB,Eletrônicos,2,699,1398,5,1328.1,Sul,PIX,Concluída,5.0
VND001582,2024-03-28,CLI1672,Felipe Souza,Processador Intel i9,Smartphones,2,2499,4998,20,3998.4,Nordeste,PIX,Concluída,1.0
VND001583,2023-06-06,CLI6592,Camila Nunes,Apple Watch Series 9,Periféricos,3,3499,10497,5,9972.15,Nordeste,Cartão Crédito,Concluída,5.0
VND001584,2023-10-26,CLI9283,Maria Santos,iPad Air,Periféricos,2,4999,9998,0,9998.0,Sudeste,Cartão Crédito,Pendente,
VND001585,2023-03-13,CLI5026,Patricia Gomes,Mouse Logitech,Componentes,5,299,1495,0,1495.0,Nordeste,Crediário,Devolvida,
VND001586,2023-02-28,CLI2824,Felipe Souza,iPhone 15 Pro,Acessórios,5,7999,39995,10,35995.5,Norte,Crediário,Concluída,24.0
VND001587,2023-11-26,CLI7068,João Silva,Samsung Galaxy S24,Eletrônicos,2,5999,11998,0,11998.0,Sudeste,Cartão Crédito,Concluída,27.0
VND001588,2024-02-01,CLI2960,Camila Nunes,iPad Air,Eletrônicos,5,4999,24995,10,22495.5,Norte,Cartão Crédito,Concluída,30.0
VND001589,2024-05-02,CLI7325,Carlos Ferreira,Headset Gamer,Smartphones,4,799,3196,5,3036.2,Nordeste,Boleto,Concluída,12.0
VND001590,2024-10-13,CLI8454,Fernanda Lima,Processador Intel i9,Periféricos,4,2499,9996,10,8996.4,Centro-Oeste,Cartão Débito,Concluída,21.0
VND001591,2025-01-18,CLI3856,Lucas Martins,Apple Watch Series 9,Periféricos,3,3499,10497,15,8922.45,Norte,Boleto,Pendente,
VND001592,2023-05-28,CLI1697,Fernanda Lima,"Monitor LG 27""",Smartphones,2,1299,2598,5,2468.1,Nordeste,PIX,Concluída,13.0
VND001593,2024-03-07,CLI7844,Fernanda Lima,SSD 1TB,Acessórios,4,699,2796,5,2656.2,Sudeste,PIX,Concluída,22.0
VND001594,2024-02-13,CLI3180,Beatriz Ribeiro,Mouse Logitech,Periféricos,2,299,598,0,598.0,Nordeste,Crediário,Concluída,28.0
VND001595,2025-01-16,CLI6954,Ricardo Dias,Teclado Mecânico,Smartphones,4,599,2396,0,2396.0,Centro-Oeste,Cartão Débito,Concluída,16.0
VND001596,2023-04-22,CLI9893,Felipe Souza,Teclado Mecânico,Componentes,5,599,2995,5,2845.25,Norte,Cartão Débito,Concluída,18.0
VND001597,2023-06-10,CLI7296,Ricardo Dias,Mouse Logitech,Acessórios,2,299,598,5,568.1,Norte,Cartão Débito,Concluída,22.0
VND001598,2023-06-26,CLI5478,Beatriz Ribeiro,Headset Gamer,Smartphones,2,799,1598,15,1358.3,Sudeste,Crediário,Pendente,
VND001599,2023-07-22,CLI3468,Lucas Martins,AirPods Pro,Acessórios,2,1899,3798,20,3038.4,Nordeste,Boleto,Concluída,30.0
VND001600,2025-02-20,CLI9693,Beatriz Ribeiro,Headset Gamer,Eletrônicos,1,799,799,20,639.2,Norte,Cartão Crédito,Concluída,30.0
VND001601,2023-02-24,CLI6431,Camila Nunes,iPhone 15 Pro,Componentes,3,7999,23997,0,23997.0,Nordeste,Cartão Débito,Concluída,3.0
VND001602,2024-01-07,CLI6169,Patricia Gomes,Processador Intel i9,Acessórios,4,2499,9996,0,9996.0,Nordeste,PIX,Concluída,26.0
VND001603,2024-07-29,CLI3618,Ricardo Dias,Processador Intel i9,Periféricos,2,2499,4998,5,4748.1,Norte,Crediário,Cancelada,
VND001604,2024-02-24,CLI3593,Roberto Alves,Mouse Logitech,Acessórios,3,299,897,15,762.45,Nordeste,Cartão Crédito,Concluída,5.0
VND001605,2024-03-31,CLI2590,Gustavo Pereira,Notebook Dell XPS 13,Periféricos,4,4500,18000,5,17100.0,Sudeste,Boleto,Concluída,1.0
VND001606,2024-08-23,CLI6937,Ricardo Dias,Teclado Mecânico,Smartphones,5,599,2995,0,2995.0,Sudeste,Cartão Crédito,Devolvida,
VND001607,2024-11-18,CLI6633,Ricardo Dias,AirPods Pro,Eletrônicos,3,1899,5697,0,5697.0,Nordeste,Cartão Débito,Concluída,22.0
VND001608,2024-02-08,CLI3449,Maria Santos,Processador Intel i9,Periféricos,3,2499,7497,0,7497.0,Norte,PIX,Concluída,26.0
VND001609,2024-05-21,CLI1261,Patricia Gomes,Processador Intel i9,Smartphones,4,2499,9996,0,9996.0,Centro-Oeste,PIX,Concluída,9.0
VND001610,2024-06-16,CLI1384,Fernanda Lima,AirPods Pro,Periféricos,1,1899,1899,15,1614.15,Nordeste,PIX,Concluída,14.0
VND001611,2023-12-12,CLI1662,Carlos Ferreira,SSD 1TB,Acessórios,1,699,699,0,699.0,Sul,Cartão Crédito,Concluída,30.0
VND001612,2024-10-01,CLI1174,Beatriz Ribeiro,Webcam HD,Eletrônicos,3,399,1197,5,1137.15,Nordeste,Boleto,Concluída,2.0
VND001613,2024-12-12,CLI5428,Beatriz Ribeiro,"Monitor LG 27""",Componentes,3,1299,3897,20,3117.6,Sul,Boleto,Concluída,11.0
VND001614,2023-05-16,CLI6672,Beatriz Ribeiro,Apple Watch Series 9,Smartphones,2,3499,6998,5,6648.1,Centro-Oeste,PIX,Concluída,15.0
VND001615,2024-11-18,CLI2389,Gustavo Pereira,Headset Gamer,Componentes,5,799,3995,0,3995.0,Norte,Cartão Débito,Pendente,
VND001616,2023-04-20,CLI4980,Maria Santos,Samsung Galaxy S24,Componentes,1,5999,5999,0,5999.0,Sul,Cartão Débito,Pendente,
VND001617,2023-03-19,CLI1158,Beatriz Ribeiro,Notebook Dell XPS 13,Componentes,5,4500,22500,0,22500.0,Nordeste,Crediário,Concluída,28.0
VND001618,2024-04-16,CLI6421,Gustavo Pereira,Headset Gamer,Eletrônicos,5,799,3995,0,3995.0,Norte,Cartão Débito,Concluída,24.0
VND001619,2023-03-25,CLI4040,Maria Santos,SSD 1TB,Eletrônicos,1,699,699,5,664.05,Nordeste,Cartão Débito,Concluída,3.0
VND001620,2024-02-01,CLI6249,Felipe Souza,Mouse Logitech,Periféricos,4,299,1196,20,956.8,Nordeste,Boleto,Concluída,6.0
VND001621,2024-04-25,CLI5719,Beatriz Ribeiro,Headset Gamer,Smartphones,1,799,799,5,759.05,Nordeste,Crediário,Concluída,6.0
VND001622,2023-07-22,CLI5313,Pedro Oliveira,Processador Intel i9,Smartphones,5,2499,12495,0,12495.0,Norte,Cartão Crédito,Concluída,28.0
VND001623,2023-11-26,CLI4730,Pedro Oliveira,"Monitor LG 27""",Smartphones,3,1299,3897,10,3507.3,Sudeste,Crediário,Concluída,7.0
VND001624,2024-03-12,CLI5111,Camila Nunes,AirPods Pro,Periféricos,5,1899,9495,0,9495.0,Centro-Oeste,PIX,Pendente,
VND001625,2023-03-08,CLI2009,Maria Santos,Teclado Mecânico,Componentes,1,599,599,10,539.1,Sudeste,Cartão Crédito,Concluída,29.0
VND001626,2025-01-03,CLI8306,João Silva,SSD 1TB,Eletrônicos,3,699,2097,10,1887.3,Centro-Oeste,Crediário,Concluída,3.0
VND001627,2024-08-05,CLI5299,Beatriz Ribeiro,Placa de Vídeo RTX 4070,Componentes,4,3999,15996,0,15996.0,Sudeste,PIX,Concluída,25.0
VND001628,2024-05-15,CLI6135,Roberto Alves,SSD 1TB,Periféricos,2,699,1398,10,1258.2,Nordeste,Cartão Crédito,Concluída,14.0
