id_venda,data_venda,id_cliente,cliente_nome,produto,categoria,quantidade,preco_unitario,valor_total,desconto_percentual,valor_final,regiao,forma_pagamento,status,dias_para_entrega,valor_unitario,ano,mes,mes_nome,trimestre,semana,dia_semana,faixa_valor,margem_lucro,segmento_cliente,venda_sucesso,tempo_entrega_cat
VND001647,2025-02-15,CLI6146,Maria Santos,Processador Intel i9,Componentes,4,2499,9996.0,0,9996.0,Nordeste,Crediário,Concluída,6.0,2499.0,2025,2,February,1,7,Saturday,Alto (5k-10k),2998.7999999999997,Prata,1,Rápido (1-7d)
VND001648,2024-08-23,CLI3105,Juliana Rocha,Notebook Dell XPS 13,Eletrônicos,1,4500,4500.0,20,3600.0,Centro-Oeste,Crediário,Concluída,5.0,4500.0,2024,8,August,3,34,Friday,Médio (1k-5k),1080.0,Prata,1,Rápido (1-7d)
VND001649,2023-11-19,CLI7144,Roberto Alves,Notebook Dell XPS 13,Acessórios,3,4500,13500.0,5,12825.0,Nordeste,PIX,Concluída,25.0,4500.0,2023,11,November,4,46,Sunday,Premium (> 10k),3847.5,Prata,1,Muito Lento (22-30d)
VND001650,2023-02-05,CLI5635,Juliana Rocha,Webcam HD,Smartphones,1,399,399.0,10,359.1,Norte,Cartão Débito,Concluída,30.0,399.0,2023,2,February,1,5,Sunday,Baixo (< 1k),107.73,Bronze,1,Muito Lento (22-30d)
VND001651,2023-03-11,CLI3292,Pedro Oliveira,iPhone 15 Pro,Smartphones,2,7999,15998.0,15,13598.3,Nordeste,Cartão Crédito,Pendente,,7999.0,2023,3,March,1,10,Saturday,Premium (> 10k),4079.49,Prata,0,
VND001652,2024-01-01,CLI6540,Maria Santos,"Monitor LG 27""",Componentes,1,1299,1299.0,5,1234.05,Sudeste,Crediário,Concluída,14.0,1299.0,2024,1,January,1,1,Monday,Médio (1k-5k),370.215,Bronze,1,Normal (8-14d)
VND001653,2024-10-19,CLI7487,Beatriz Ribeiro,Samsung Galaxy S24,Smartphones,1,5999,5999.0,20,4799.2,Nordeste,Boleto,Concluída,25.0,5999.0,2024,10,October,4,42,Saturday,Médio (1k-5k),1439.76,Bronze,1,Muito Lento (22-30d)
VND001654,2023-09-25,CLI4725,Ana Costa,Notebook Dell XPS 13,Smartphones,1,4500,4500.0,0,4500.0,Nordeste,Boleto,Concluída,8.0,4500.0,2023,9,September,3,39,Monday,Médio (1k-5k),1350.0,Bronze,1,Normal (8-14d)
VND001655,2025-02-15,CLI4811,Pedro Oliveira,Placa de Vídeo RTX 4070,Periféricos,5,3999,19995.0,0,19995.0,Centro-Oeste,Boleto,Pendente,,3999.0,2025,2,February,1,7,Saturday,Premium (> 10k),5998.5,Ouro,0,
VND001656,2024-11-17,CLI7484,João Silva,Mouse Logitech,Componentes,4,299,1196.0,0,1196.0,Sudeste,Crediário,Concluída,7.0,299.0,2024,11,November,4,46,Sunday,Médio (1k-5k),358.8,Prata,1,Rápido (1-7d)
VND001657,2024-08-26,CLI1589,Ana Costa,iPad Air,Smartphones,4,4999,19996.0,0,19996.0,Centro-Oeste,Cartão Crédito,Concluída,12.0,4999.0,2024,8,August,3,35,Monday,Premium (> 10k),5998.8,Prata,1,Normal (8-14d)
VND001658,2024-06-05,CLI3689,Lucas Martins,iPad Air,Periféricos,5,4999,24995.0,0,24995.0,Sul,PIX,Concluída,12.0,4999.0,2024,6,June,2,23,Wednesday,Premium (> 10k),7498.5,Ouro,1,Normal (8-14d)
VND001659,2024-06-07,CLI7363,Pedro Oliveira,Placa de Vídeo RTX 4070,Periféricos,5,3999,19995.0,0,19995.0,Centro-Oeste,Cartão Débito,Concluída,9.0,3999.0,2024,6,June,2,23,Friday,Premium (> 10k),5998.5,Prata,1,Normal (8-14d)
VND001660,2024-02-07,CLI2952,Felipe Souza,Apple Watch Series 9,Acessórios,1,3499,3499.0,5,3324.05,Sul,Crediário,Pendente,,3499.0,2024,2,February,1,6,Wednesday,Médio (1k-5k),997.215,Bronze,0,
VND001661,2023-07-29,CLI4028,Maria Santos,Notebook Dell XPS 13,Acessórios,1,4500,4500.0,15,3825.0,Nordeste,Cartão Débito,Pendente,,4500.0,2023,7,July,3,30,Saturday,Médio (1k-5k),1147.5,Prata,0,
VND001662,2025-01-23,CLI5892,Camila Nunes,SSD 1TB,Periféricos,5,699,3495.0,20,2796.0,Centro-Oeste,PIX,Concluída,21.0,699.0,2025,1,January,1,4,Thursday,Médio (1k-5k),838.8,Bronze,1,Lento (15-21d)
VND001663,2024-10-03,CLI4765,Patricia Gomes,Processador Intel i9,Componentes,2,2499,4998.0,10,4498.2,Norte,PIX,Concluída,27.0,2499.0,2024,10,October,4,40,Thursday,Médio (1k-5k),1349.4599999999998,Bronze,1,Muito Lento (22-30d)
VND001664,2023-07-05,CLI6471,Ana Costa,Teclado Mecânico,Acessórios,3,599,1797.0,5,1707.15,Sudeste,Crediário,Pendente,,599.0,2023,7,July,3,27,Wednesday,Médio (1k-5k),512.145,Bronze,0,
VND001665,2024-05-18,CLI8867,Roberto Alves,Webcam HD,Componentes,2,399,798.0,0,798.0,Sul,Cartão Crédito,Pendente,,399.0,2024,5,May,2,20,Saturday,Baixo (< 1k),239.39999999999998,Prata,0,
VND001666,2023-02-01,CLI1819,Camila Nunes,Notebook Dell XPS 13,Componentes,1,4500,4500.0,0,4500.0,Sudeste,Boleto,Concluída,6.0,4500.0,2023,2,February,1,5,Wednesday,Médio (1k-5k),1350.0,Bronze,1,Rápido (1-7d)
VND001667,2023-04-10,CLI1877,Juliana Rocha,iPad Air,Periféricos,4,4999,19996.0,15,16996.6,Centro-Oeste,Cartão Crédito,Concluída,21.0,4999.0,2023,4,April,2,15,Monday,Premium (> 10k),5098.98,Prata,1,Lento (15-21d)
VND001668,2023-01-23,CLI5873,Gustavo Pereira,Notebook Dell XPS 13,Eletrônicos,3,4500,13500.0,0,13500.0,Centro-Oeste,Boleto,Cancelada,,4500.0,2023,1,January,1,4,Monday,Premium (> 10k),4050.0,Prata,0,
VND001669,2023-07-29,CLI2971,Ricardo Dias,Headset Gamer,Eletrônicos,4,799,3196.0,0,3196.0,Norte,Cartão Crédito,Concluída,8.0,799.0,2023,7,July,3,30,Saturday,Médio (1k-5k),958.8,Bronze,1,Normal (8-14d)
VND001670,2024-04-11,CLI5475,Carlos Ferreira,Notebook Dell XPS 13,Smartphones,4,4500,18000.0,0,18000.0,Nordeste,Cartão Débito,Concluída,22.0,4500.0,2024,4,April,2,15,Thursday,Premium (> 10k),5400.0,Ouro,1,Muito Lento (22-30d)
VND001671,2024-01-22,CLI1489,João Silva,Teclado Mecânico,Acessórios,4,599,2396.0,5,2276.2,Nordeste,Cartão Crédito,Concluída,2.0,599.0,2024,1,January,1,4,Monday,Médio (1k-5k),682.8599999999999,Bronze,1,Rápido (1-7d)
VND001672,2024-11-03,CLI2032,Gustavo Pereira,Processador Intel i9,Componentes,3,2499,7497.0,15,6372.45,Sudeste,Cartão Débito,Pendente,,2499.0,2024,11,November,4,44,Sunday,Alto (5k-10k),1911.735,Prata,0,
VND001673,2023-01-25,CLI5455,Camila Nunes,iPad Air,Periféricos,4,4999,19996.0,20,15996.8,Norte,Cartão Crédito,Pendente,,4999.0,2023,1,January,1,4,Wednesday,Premium (> 10k),4799.04,Prata,0,
VND001674,2024-03-21,CLI9004,Gustavo Pereira,iPad Air,Eletrônicos,3,4999,14997.0,0,14997.0,Norte,Crediário,Concluída,27.0,4999.0,2024,3,March,1,12,Thursday,Premium (> 10k),4499.099999999999,Ouro,1,Muito Lento (22-30d)
VND001675,2024-04-28,CLI9922,Pedro Oliveira,AirPods Pro,Componentes,5,1899,9495.0,10,8545.5,Nordeste,PIX,Concluída,12.0,1899.0,2024,4,April,2,17,Sunday,Alto (5k-10k),2563.65,Prata,1,Normal (8-14d)
VND001676,2024-02-21,CLI3850,Patricia Gomes,"Monitor LG 27""",Componentes,4,1299,5196.0,0,5196.0,Centro-Oeste,Cartão Débito,Pendente,,1299.0,2024,2,February,1,8,Wednesday,Alto (5k-10k),1558.8,Prata,0,
VND001677,2025-02-08,CLI9102,Felipe Souza,Mouse Logitech,Acessórios,3,299,897.0,5,852.15,Norte,Crediário,Concluída,5.0,299.0,2025,2,February,1,6,Saturday,Baixo (< 1k),255.64499999999998,Bronze,1,Rápido (1-7d)
VND001678,2023-12-07,CLI6876,Felipe Souza,Teclado Mecânico,Acessórios,5,599,2995.0,20,2396.0,Nordeste,Cartão Crédito,Concluída,30.0,599.0,2023,12,December,4,49,Thursday,Médio (1k-5k),718.8,Ouro,1,Muito Lento (22-30d)
VND001679,2024-10-02,CLI3376,Patricia Gomes,AirPods Pro,Smartphones,2,1899,3798.0,20,3038.4,Sul,Cartão Débito,Devolvida,,1899.0,2024,10,October,4,40,Wednesday,Médio (1k-5k),911.52,Bronze,0,
VND001680,2023-07-30,CLI7493,Maria Santos,Placa de Vídeo RTX 4070,Acessórios,1,3999,3999.0,10,3599.1,Sul,Cartão Crédito,Concluída,19.0,3999.0,2023,7,July,3,30,Sunday,Médio (1k-5k),1079.73,Bronze,1,Lento (15-21d)
VND001681,2023-01-05,CLI5173,Ricardo Dias,Mouse Logitech,Periféricos,2,299,598.0,15,508.3,Centro-Oeste,Boleto,Concluída,24.0,299.0,2023,1,January,1,1,Thursday,Baixo (< 1k),152.49,Bronze,1,Muito Lento (22-30d)
VND001682,2024-01-18,CLI9985,Ricardo Dias,"Monitor LG 27""",Smartphones,4,1299,5196.0,0,5196.0,Sul,PIX,Concluída,23.0,1299.0,2024,1,January,1,3,Thursday,Alto (5k-10k),1558.8,Prata,1,Muito Lento (22-30d)
VND001683,2025-02-08,CLI2743,Ana Costa,Headset Gamer,Acessórios,2,799,1598.0,20,1278.4,Nordeste,Cartão Crédito,Pendente,,799.0,2025,2,February,1,6,Saturday,Médio (1k-5k),383.52000000000004,Prata,0,
VND001684,2024-05-31,CLI2766,Fernanda Lima,Samsung Galaxy S24,Eletrônicos,3,5999,17997.0,0,17997.0,Sudeste,PIX,Pendente,,5999.0,2024,5,May,2,22,Friday,Premium (> 10k),5399.099999999999,Prata,0,
VND001685,2024-07-08,CLI2582,Camila Nunes,iPad Air,Eletrônicos,1,4999,4999.0,0,4999.0,Centro-Oeste,Cartão Crédito,Concluída,27.0,4999.0,2024,7,July,3,28,Monday,Médio (1k-5k),1499.7,Bronze,1,Muito Lento (22-30d)
VND001686,2024-11-27,CLI2168,Maria Santos,Apple Watch Series 9,Acessórios,1,3499,3499.0,5,3324.05,Centro-Oeste,Boleto,Concluída,20.0,3499.0,2024,11,November,4,48,Wednesday,Médio (1k-5k),997.215,Bronze,1,Lento (15-21d)
VND001687,2023-11-04,CLI6622,Lucas Martins,AirPods Pro,Periféricos,3,1899,5697.0,5,5412.15,Sul,Crediário,Cancelada,,1899.0,2023,11,November,4,44,Saturday,Alto (5k-10k),1623.6449999999998,Prata,0,
VND001688,2024-10-12,CLI1686,Felipe Souza,Teclado Mecânico,Eletrônicos,4,599,2396.0,0,2396.0,Centro-Oeste,Cartão Crédito,Concluída,16.0,599.0,2024,10,October,4,41,Saturday,Médio (1k-5k),718.8,Prata,1,Lento (15-21d)
VND001689,2024-01-28,CLI9831,Gustavo Pereira,iPhone 15 Pro,Acessórios,5,7999,39995.0,10,35995.5,Centro-Oeste,Boleto,Devolvida,,7999.0,2024,1,January,1,4,Sunday,Premium (> 10k),10798.65,Ouro,0,
VND001690,2024-01-25,CLI1633,Fernanda Lima,Memória RAM 16GB,Eletrônicos,4,399,1596.0,0,1596.0,Sul,Cartão Crédito,Concluída,24.0,399.0,2024,1,January,1,4,Thursday,Médio (1k-5k),478.79999999999995,Bronze,1,Muito Lento (22-30d)
VND001691,2025-01-02,CLI2540,Fernanda Lima,"Monitor LG 27""",Componentes,2,1299,2598.0,10,2338.2,Sudeste,Cartão Crédito,Concluída,18.0,1299.0,2025,1,January,1,1,Thursday,Médio (1k-5k),701.4599999999999,Prata,1,Lento (15-21d)
VND001692,2024-12-21,CLI8392,Ana Costa,Webcam HD,Acessórios,1,399,399.0,0,399.0,Nordeste,Crediário,Pendente,,399.0,2024,12,December,4,51,Saturday,Baixo (< 1k),119.69999999999999,Ouro,0,
VND001693,2023-01-29,CLI9295,Fernanda Lima,iPhone 15 Pro,Smartphones,2,7999,15998.0,5,15198.1,Centro-Oeste,Crediário,Concluída,30.0,7999.0,2023,1,January,1,4,Sunday,Premium (> 10k),4559.43,Prata,1,Muito Lento (22-30d)
VND001694,2024-07-02,CLI1798,Carlos Ferreira,Webcam HD,Eletrônicos,5,399,1995.0,5,1895.25,Nordeste,Boleto,Concluída,6.0,399.0,2024,7,July,3,27,Tuesday,Médio (1k-5k),568.5749999999999,Bronze,1,Rápido (1-7d)
VND001695,2023-02-10,CLI5756,Patricia Gomes,AirPods Pro,Acessórios,1,1899,1899.0,15,1614.15,Nordeste,Cartão Crédito,Concluída,16.0,1899.0,2023,2,February,1,6,Friday,Médio (1k-5k),484.245,Bronze,1,Lento (15-21d)
VND001696,2023-09-13,CLI1093,Lucas Martins,Memória RAM 16GB,Periféricos,4,399,1596.0,0,1596.0,Centro-Oeste,Cartão Débito,Concluída,28.0,399.0,2023,9,September,3,37,Wednesday,Médio (1k-5k),478.79999999999995,Bronze,1,Muito Lento (22-30d)
VND001697,2024-11-30,CLI9083,Ana Costa,SSD 1TB,Acessórios,1,699,699.0,0,699.0,Nordeste,Cartão Débito,Concluída,20.0,699.0,2024,11,November,4,48,Saturday,Baixo (< 1k),209.7,Bronze,1,Lento (15-21d)
VND001698,2024-07-30,CLI1387,Fernanda Lima,Teclado Mecânico,Componentes,4,599,2396.0,0,2396.0,Sul,PIX,Concluída,4.0,599.0,2024,7,July,3,31,Tuesday,Médio (1k-5k),718.8,Bronze,1,Rápido (1-7d)
VND001699,2024-03-04,CLI8760,João Silva,Apple Watch Series 9,Acessórios,5,3499,17495.0,15,14870.75,Sudeste,Cartão Crédito,Concluída,9.0,3499.0,2024,3,March,1,10,Monday,Premium (> 10k),4461.224999999999,Prata,1,Normal (8-14d)
VND001700,2024-11-11,CLI6859,Fernanda Lima,"Monitor LG 27""",Smartphones,2,1299,2598.0,0,2598.0,Norte,Cartão Crédito,Concluída,19.0,1299.0,2024,11,November,4,46,Monday,Médio (1k-5k),779.4,Bronze,1,Lento (15-21d)
VND001701,2023-07-11,CLI4219,Fernanda Lima,Headset Gamer,Smartphones,3,799,2397.0,10,2157.3,Centro-Oeste,Boleto,Concluída,26.0,799.0,2023,7,July,3,28,Tuesday,Médio (1k-5k),647.19,Bronze,1,Muito Lento (22-30d)
VND001702,2024-11-03,CLI4039,Patricia Gomes,"Monitor LG 27""",Eletrônicos,5,1299,6495.0,0,6495.0,Nordeste,Cartão Débito,Concluída,5.0,1299.0,2024,11,November,4,44,Sunday,Alto (5k-10k),1948.5,Prata,1,Rápido (1-7d)
VND001703,2025-02-03,CLI7401,João Silva,AirPods Pro,Eletrônicos,5,1899,9495.0,20,7596.0,Norte,Cartão Crédito,Concluída,9.0,1899.0,2025,2,February,1,6,Monday,Alto (5k-10k),2278.7999999999997,Ouro,1,Normal (8-14d)
VND001704,2024-08-22,CLI9692,João Silva,Apple Watch Series 9,Periféricos,3,3499,10497.0,0,10497.0,Sudeste,Cartão Débito,Concluída,16.0,3499.0,2024,8,August,3,34,Thursday,Premium (> 10k),3149.1,Ouro,1,Lento (15-21d)
VND001705,2024-05-04,CLI8843,Ana Costa,iPhone 15 Pro,Periféricos,4,7999,31996.0,10,28796.4,Sul,Cartão Crédito,Concluída,5.0,7999.0,2024,5,May,2,18,Saturday,Premium (> 10k),8638.92,Ouro,1,Rápido (1-7d)
VND001706,2024-06-06,CLI3382,Camila Nunes,Memória RAM 16GB,Eletrônicos,4,399,1596.0,10,1436.4,Norte,Crediário,Concluída,21.0,399.0,2024,6,June,2,23,Thursday,Médio (1k-5k),430.92,Bronze,1,Lento (15-21d)
VND001707,2025-02-10,CLI7774,Camila Nunes,Headset Gamer,Componentes,2,799,1598.0,20,1278.4,Centro-Oeste,Boleto,Concluída,14.0,799.0,2025,2,February,1,7,Monday,Médio (1k-5k),383.52000000000004,Bronze,1,Normal (8-14d)
VND001708,2023-02-13,CLI6250,Gustavo Pereira,"Monitor LG 27""",Eletrônicos,2,1299,2598.0,15,2208.3,Centro-Oeste,Boleto,Concluída,27.0,1299.0,2023,2,February,1,7,Monday,Médio (1k-5k),662.49,Bronze,1,Muito Lento (22-30d)
VND001709,2023-08-19,CLI3086,Fernanda Lima,Webcam HD,Smartphones,4,399,1596.0,15,1356.6,Nordeste,Cartão Débito,Concluída,10.0,399.0,2023,8,August,3,33,Saturday,Médio (1k-5k),406.97999999999996,Bronze,1,Normal (8-14d)
VND001710,2024-05-24,CLI2229,Lucas Martins,Webcam HD,Eletrônicos,4,399,1596.0,0,1596.0,Sul,Cartão Crédito,Concluída,25.0,399.0,2024,5,May,2,21,Friday,Médio (1k-5k),478.79999999999995,Prata,1,Muito Lento (22-30d)
VND001711,2023-05-30,CLI1654,Juliana Rocha,Apple Watch Series 9,Acessórios,3,3499,10497.0,5,9972.15,Centro-Oeste,PIX,Pendente,,3499.0,2023,5,May,2,22,Tuesday,Alto (5k-10k),2991.645,Prata,0,
VND001712,2024-09-11,CLI6359,Ricardo Dias,Apple Watch Series 9,Acessórios,5,3499,17495.0,5,16620.25,Sudeste,Crediário,Concluída,30.0,3499.0,2024,9,September,3,37,Wednesday,Premium (> 10k),4986.075,Prata,1,Muito Lento (22-30d)
VND001713,2024-11-29,CLI3248,Fernanda Lima,AirPods Pro,Eletrônicos,4,1899,7596.0,0,7596.0,Sul,Crediário,Concluída,3.0,1899.0,2024,11,November,4,48,Friday,Alto (5k-10k),2278.7999999999997,Prata,1,Rápido (1-7d)
VND001714,2023-09-15,CLI5394,Ricardo Dias,Apple Watch Series 9,Componentes,5,3499,17495.0,10,15745.5,Nordeste,PIX,Cancelada,,3499.0,2023,9,September,3,37,Friday,Premium (> 10k),4723.65,Prata,0,
VND001715,2023-11-28,CLI4922,Patricia Gomes,iPad Air,Componentes,3,4999,14997.0,0,14997.0,Centro-Oeste,Crediário,Concluída,9.0,4999.0,2023,11,November,4,48,Tuesday,Premium (> 10k),4499.099999999999,Ouro,1,Normal (8-14d)
VND001716,2023-09-28,CLI7944,Felipe Souza,Headset Gamer,Periféricos,5,799,3995.0,20,3196.0,Nordeste,PIX,Concluída,22.0,799.0,2023,9,September,3,39,Thursday,Médio (1k-5k),958.8,Bronze,1,Muito Lento (22-30d)
VND001717,2024-01-06,CLI9892,Roberto Alves,AirPods Pro,Periféricos,4,1899,7596.0,10,6836.4,Sul,Cartão Débito,Concluída,24.0,1899.0,2024,1,January,1,1,Saturday,Alto (5k-10k),2050.9199999999996,Ouro,1,Muito Lento (22-30d)
VND001718,2023-10-26,CLI5047,Ana Costa,Webcam HD,Componentes,2,399,798.0,15,678.3,Sudeste,PIX,Concluída,16.0,399.0,2023,10,October,4,43,Thursday,Baixo (< 1k),203.48999999999998,Bronze,1,Lento (15-21d)
VND001719,2025-01-04,CLI5435,Ricardo Dias,Webcam HD,Acessórios,5,399,1995.0,0,1995.0,Nordeste,PIX,Concluída,9.0,399.0,2025,1,January,1,1,Saturday,Médio (1k-5k),598.5,Bronze,1,Normal (8-14d)
VND001720,2023-05-08,CLI7169,Camila Nunes,Mouse Logitech,Acessórios,1,299,299.0,0,299.0,Nordeste,PIX,Cancelada,,299.0,2023,5,May,2,19,Monday,Baixo (< 1k),89.7,Bronze,0,
VND001721,2024-04-10,CLI5539,Roberto Alves,Webcam HD,Acessórios,2,399,798.0,0,798.0,Norte,Boleto,Concluída,16.0,399.0,2024,4,April,2,15,Wednesday,Baixo (< 1k),239.39999999999998,Bronze,1,Lento (15-21d)
VND001722,2024-09-01,CLI2770,Fernanda Lima,"Monitor LG 27""",Acessórios,3,1299,3897.0,0,3897.0,Nordeste,Cartão Débito,Concluída,25.0,1299.0,2024,9,September,3,35,Sunday,Médio (1k-5k),1169.1,Bronze,1,Muito Lento (22-30d)
VND001723,2023-02-25,CLI1672,Camila Nunes,iPhone 15 Pro,Componentes,1,7999,7999.0,10,7199.1,Sul,PIX,Concluída,4.0,7999.0,2023,2,February,1,8,Saturday,Alto (5k-10k),2159.73,Prata,1,Rápido (1-7d)
VND001724,2025-01-30,CLI7934,Ana Costa,Notebook Dell XPS 13,Smartphones,1,4500,4500.0,0,4500.0,Norte,PIX,Devolvida,,4500.0,2025,1,January,1,5,Thursday,Médio (1k-5k),1350.0,Bronze,0,
VND001725,2025-01-06,CLI5541,Carlos Ferreira,"Monitor LG 27""",Periféricos,2,1299,2598.0,0,2598.0,Sul,Crediário,Concluída,9.0,1299.0,2025,1,January,1,2,Monday,Médio (1k-5k),779.4,Bronze,1,Normal (8-14d)
VND001726,2024-07-19,CLI6792,Camila Nunes,iPad Air,Periféricos,1,4999,4999.0,10,4499.1,Sul,PIX,Pendente,,4999.0,2024,7,July,3,29,Friday,Médio (1k-5k),1349.73,Bronze,0,
VND001727,2023-06-25,CLI7279,Ana Costa,Mouse Logitech,Smartphones,1,299,299.0,0,299.0,Norte,Crediário,Concluída,9.0,299.0,2023,6,June,2,25,Sunday,Baixo (< 1k),89.7,Bronze,1,Normal (8-14d)
VND001728,2024-05-12,CLI3040,Maria Santos,iPad Air,Acessórios,2,4999,9998.0,0,9998.0,Sudeste,Crediário,Concluída,6.0,4999.0,2024,5,May,2,19,Sunday,Alto (5k-10k),2999.4,Prata,1,Rápido (1-7d)
VND001729,2023-08-14,CLI5578,Maria Santos,Notebook Dell XPS 13,Periféricos,3,4500,13500.0,5,12825.0,Sul,Crediário,Pendente,,4500.0,2023,8,August,3,33,Monday,Premium (> 10k),3847.5,Prata,0,
VND001730,2024-04-01,CLI4496,Ana Costa,iPhone 15 Pro,Eletrônicos,4,7999,31996.0,15,27196.6,Sudeste,Boleto,Concluída,29.0,7999.0,2024,4,April,2,14,Monday,Premium (> 10k),8158.98,Ouro,1,Muito Lento (22-30d)
VND001731,2024-01-29,CLI7228,João Silva,Mouse Logitech,Componentes,2,299,598.0,15,508.3,Sudeste,Boleto,Pendente,,299.0,2024,1,January,1,5,Monday,Baixo (< 1k),152.49,Prata,0,
VND001732,2024-06-20,CLI6608,Juliana Rocha,Notebook Dell XPS 13,Acessórios,5,4500,22500.0,10,20250.0,Sudeste,Boleto,Concluída,12.0,4500.0,2024,6,June,2,25,Thursday,Premium (> 10k),6075.0,Ouro,1,Normal (8-14d)
VND001733,2023-05-28,CLI2267,Patricia Gomes,Placa de Vídeo RTX 4070,Acessórios,2,3999,7998.0,20,6398.4,Sudeste,Cartão Débito,Concluída,12.0,3999.0,2023,5,May,2,21,Sunday,Alto (5k-10k),1919.5199999999998,Prata,1,Normal (8-14d)
VND001734,2024-02-19,CLI5491,Ana Costa,SSD 1TB,Componentes,2,699,1398.0,5,1328.1,Sul,Boleto,Devolvida,,699.0,2024,2,February,1,8,Monday,Médio (1k-5k),398.42999999999995,Bronze,0,
VND001735,2024-12-03,CLI4998,Felipe Souza,SSD 1TB,Eletrônicos,4,699,2796.0,15,2376.6,Norte,Boleto,Concluída,12.0,699.0,2024,12,December,4,49,Tuesday,Médio (1k-5k),712.9799999999999,Bronze,1,Normal (8-14d)
VND001736,2024-01-26,CLI1335,Fernanda Lima,"Monitor LG 27""",Acessórios,4,1299,5196.0,0,5196.0,Sudeste,PIX,Concluída,9.0,1299.0,2024,1,January,1,4,Friday,Alto (5k-10k),1558.8,Prata,1,Normal (8-14d)
VND001737,2024-01-11,CLI5257,Fernanda Lima,Samsung Galaxy S24,Periféricos,2,5999,11998.0,20,9598.4,Sul,Crediário,Concluída,26.0,5999.0,2024,1,January,1,2,Thursday,Alto (5k-10k),2879.52,Prata,1,Muito Lento (22-30d)
VND001738,2023-07-20,CLI1594,Lucas Martins,AirPods Pro,Eletrônicos,2,1899,3798.0,0,3798.0,Nordeste,Cartão Crédito,Concluída,18.0,1899.0,2023,7,July,3,29,Thursday,Médio (1k-5k),1139.3999999999999,Bronze,1,Lento (15-21d)
VND001739,2023-02-21,CLI5102,Maria Santos,Mouse Logitech,Componentes,4,299,1196.0,0,1196.0,Centro-Oeste,Cartão Débito,Pendente,,299.0,2023,2,February,1,8,Tuesday,Médio (1k-5k),358.8,Bronze,0,
VND001740,2023-10-13,CLI4047,Ana Costa,"Monitor LG 27""",Componentes,2,1299,2598.0,10,2338.2,Norte,Cartão Débito,Pendente,,1299.0,2023,10,October,4,41,Friday,Médio (1k-5k),701.4599999999999,Bronze,0,
VND001741,2024-09-27,CLI1854,Patricia Gomes,Headset Gamer,Periféricos,3,799,2397.0,10,2157.3,Sudeste,Boleto,Pendente,,799.0,2024,9,September,3,39,Friday,Médio (1k-5k),647.19,Bronze,0,
VND001742,2023-08-30,CLI1281,Gustavo Pereira,iPad Air,Smartphones,1,4999,4999.0,0,4999.0,Norte,PIX,Pendente,,4999.0,2023,8,August,3,35,Wednesday,Médio (1k-5k),1499.7,Prata,0,
VND001743,2023-07-03,CLI9748,Maria Santos,Memória RAM 16GB,Acessórios,5,399,1995.0,20,1596.0,Centro-Oeste,Cartão Débito,Concluída,30.0,399.0,2023,7,July,3,27,Monday,Médio (1k-5k),478.79999999999995,Prata,1,Muito Lento (22-30d)
VND001744,2023-07-11,CLI5024,Gustavo Pereira,Notebook Dell XPS 13,Componentes,2,4500,9000.0,20,7200.0,Centro-Oeste,Crediário,Pendente,,4500.0,2023,7,July,3,28,Tuesday,Alto (5k-10k),2160.0,Prata,0,
VND001745,2024-05-27,CLI9265,Ricardo Dias,Notebook Dell XPS 13,Acessórios,2,4500,9000.0,0,9000.0,Norte,Boleto,Concluída,5.0,4500.0,2024,5,May,2,22,Monday,Alto (5k-10k),2700.0,Prata,1,Rápido (1-7d)
VND001746,2023-09-05,CLI7016,Patricia Gomes,Memória RAM 16GB,Componentes,4,399,1596.0,0,1596.0,Sudeste,Cartão Débito,Concluída,23.0,399.0,2023,9,September,3,36,Tuesday,Médio (1k-5k),478.79999999999995,Bronze,1,Muito Lento (22-30d)
VND001747,2023-09-12,CLI3655,Felipe Souza,Webcam HD,Eletrônicos,1,399,399.0,5,379.05,Nordeste,Cartão Crédito,Concluída,17.0,399.0,2023,9,September,3,37,Tuesday,Baixo (< 1k),113.715,Bronze,1,Lento (15-21d)
VND001748,2024-05-16,CLI7471,Roberto Alves,Mouse Logitech,Acessórios,5,299,1495.0,5,1420.25,Sul,PIX,Pendente,,299.0,2024,5,May,2,20,Thursday,Médio (1k-5k),426.075,Prata,0,
VND001749,2024-08-14,CLI7638,Gustavo Pereira,Apple Watch Series 9,Smartphones,4,3499,13996.0,0,13996.0,Sul,Boleto,Concluída,2.0,3499.0,2024,8,August,3,33,Wednesday,Premium (> 10k),4198.8,Prata,1,Rápido (1-7d)
VND001750,2023-07-31,CLI2202,Patricia Gomes,AirPods Pro,Componentes,1,1899,1899.0,10,1709.1,Sudeste,Boleto,Concluída,12.0,1899.0,2023,7,July,3,31,Monday,Médio (1k-5k),512.7299999999999,Bronze,1,Normal (8-14d)
VND001751,2023-01-25,CLI6153,Fernanda Lima,iPad Air,Eletrônicos,2,4999,9998.0,5,9498.1,Nordeste,Boleto,Pendente,,4999.0,2023,1,January,1,4,Wednesday,Alto (5k-10k),2849.43,Prata,0,
VND001752,2025-02-15,CLI3291,Felipe Souza,Memória RAM 16GB,Componentes,4,399,1596.0,0,1596.0,Nordeste,Cartão Crédito,Cancelada,,399.0,2025,2,February,1,7,Saturday,Médio (1k-5k),478.79999999999995,Prata,0,
